title,platform,release_date,summary,user_score,source
Zombie Driver,PC,2009-12-04,,6.4,dataset2
Heatseeker,PlayStation 2,2007-05-01,,8.2,dataset2
Blade Dancer: Lineage of Light,PSP,2006-07-18,,6.5,dataset2
Echo Night Beyond,PlayStation 2,2004-07-27,,8.1,dataset2
Clive Barker's Jericho,PlayStation 3,2007-10-23,,7.3,dataset2
TASOMACHI: Behind the Twilight,PC,2021-04-14,,tbd,dataset2
Dragon Ball: Raging Blast 2,PlayStation 3,2010-11-02,,7.7,dataset2
Jeremy McGrath's Offroad,Xbox 360,2012-06-27,,5.7,dataset2
Claybook,Switch,2019-03-12,,5.7,dataset2
Jump Force,PC,2019-02-15,,4.1,dataset2
Terminator: Resistance,PC,2019-11-14,,8.1,dataset2
Spider-Man 3,PlayStation 3,2007-05-04,,6.7,dataset2
Twin Mirror,PlayStation 4,2020-12-01,,4.8,dataset2
Clid the Snail,PlayStation 5,2021-08-31,,7.0,dataset2
De-formers,PlayStation 4,2017-04-21,,4.2,dataset2
Final Exam,PlayStation 3,2013-11-05,,4.9,dataset2
MicroBot,Xbox 360,2010-12-29,,7.0,dataset2
Majesty 2: Kingmaker,PC,2010-03-26,,7.2,dataset2
How to Train Your Dragon,DS,2010-03-23,,8.5,dataset2
Tom Clancy's Rainbow Six Vegas,PSP,2007-06-12,,7.0,dataset2
Naruto: Ninja Council,Game Boy Advance,2006-03-07,,7.0,dataset2
FIFA Street,Xbox,2005-02-22,,8.0,dataset2
Yu-Gi-Oh! The Sacred Cards,Game Boy Advance,2003-11-04,,6.9,dataset2
Mister Slime,DS,2008-07-23,,tbd,dataset2
Need for Speed Undercover,PlayStation 3,2008-11-17,,5.9,dataset2
Separation,PlayStation 4,2020-03-04,,4.8,dataset2
Narcos: Rise of the Cartels,PlayStation 4,2019-11-19,,2.8,dataset2
N.E.R.O.: Nothing Ever Remains Obscure,PlayStation 4,2016-06-24,,6.4,dataset2
Pac-Man and the Ghostly Adventures 2,PlayStation 3,2014-10-14,,6.3,dataset2
Pokemon Mystery Dungeon: Gates to Infinity,3DS,2013-03-24,,6.3,dataset2
Inazuma Eleven Strikers,Wii,2012-09-28,,7.9,dataset2
Crazy Taxi,Xbox 360,2010-11-24,,7.1,dataset2
Resident Evil 2,GameCube,2003-01-16,,8.7,dataset2
True Crime: New York City,GameCube,2005-11-15,,8.1,dataset2
Taxi Chaos,Xbox One,2021-02-23,,5.4,dataset2
Farming Simulator 20,Switch,2019-12-03,,2.2,dataset2
YIIK: A Postmodern RPG,PlayStation 4,2019-01-17,,3.7,dataset2
Auto Age: Standoff,PC,2017-09-21,,tbd,dataset2
One Upon Light,PlayStation 4,2015-10-13,,tbd,dataset2
Ethan: Meteor Hunter,PC,2013-10-22,,5.4,dataset2
Vambrace: Cold Soul,PC,2019-05-28,,4.9,dataset2
Planet of the Apes: Last Frontier,PlayStation 4,2017-11-21,,5.2,dataset2
Liberated,Switch,2020-06-02,,6.7,dataset2
"SpongeBob SquarePants: Lights, Camera, Pants!",PlayStation 2,2005-10-21,,7.7,dataset2
Okabu,PlayStation 3,2011-10-18,,3.9,dataset2
Finny the Fish & the Seven Waters,PlayStation 2,2005-05-17,,tbd,dataset2
Mind Zero,PlayStation Vita,2014-05-27,,6.7,dataset2
Crysis Remastered,Xbox One,2020-09-18,,5.0,dataset2
Ary and the Secret of Seasons,PC,2020-09-01,,5.5,dataset2
The Dark Crystal: Age of Resistance Tactics,Switch,2020-02-04,,6.8,dataset2
inMomentum,PC,2011-10-31,,4.9,dataset2
Samurai Jack: The Shadow of Aku,GameCube,2004-03-24,,6.2,dataset2
Curse: The Eye of Isis,Xbox,2003-12-08,,6.8,dataset2
The Italian Job,PC,2002-08-19,,5.6,dataset2
Disney's Stitch: Experiment 626,PlayStation 2,2002-06-19,,7.7,dataset2
The Watchmaker (2001),PC,2002-06-01,,8.5,dataset2
Disney's Tarzan Untamed,PlayStation 2,2001-11-14,,6.9,dataset2
Tomb Raider: Chronicles,Dreamcast,2000-11-19,,7.5,dataset2
The Adventures of Tintin: The Game,PlayStation 3,2011-12-06,,6.7,dataset2
Chibi-Robo! Zip Lash,3DS,2015-10-09,,5.4,dataset2
How to Survive,Xbox 360,2013-10-23,,6.4,dataset2
Star Wars: The Force Unleashed 2,PC,2010-10-26,,5.9,dataset2
Dark Void,Xbox 360,2010-01-19,,5.6,dataset2
Disney Epic Mickey 2: The Power of Two,PlayStation 3,2012-11-18,,4.2,dataset2
Sniper: Ghost Warrior 3,PC,2017-04-25,,6.3,dataset2
"Shaman King: Legacy of the Spirits, Soaring Hawk",Game Boy Advance,2005-02-08,,6.5,dataset2
Arc the Lad: End of Darkness,PlayStation 2,2005-06-14,,4.4,dataset2
Immortal Legacy: The Jade Cipher,PlayStation 4,2019-04-16,,7.2,dataset2
Feist,Xbox One,2016-12-13,,tbd,dataset2
Spectral Force 3,Xbox 360,2008-07-29,,7.4,dataset2
KrissX,Xbox 360,2010-01-27,,tbd,dataset2
Winnie the Pooh's Rumbly Tumbly Adventure,GameCube,2005-02-08,,tbd,dataset2
SBK Superbike World Championship,PlayStation 3,2009-03-10,,6.1,dataset2
Kong: The 8th Wonder of the World,Game Boy Advance,2005-11-21,,8.8,dataset2
Phantasy Star Universe,PC,2006-10-24,,6.6,dataset2
Mario Party: The Top 100,3DS,2017-11-10,,6.4,dataset2
Frantix: A Puzzle Adventure,PSP,2005-09-19,,8.0,dataset2
Curved Space,PlayStation 5,2021-06-29,,tbd,dataset2
Blair Witch,Switch,2020-06-25,,6.5,dataset2
Subject 13,PC,2015-05-28,,6.5,dataset2
Fantasy Hero: Unsigned Legacy,PlayStation Vita,2014-12-02,,tbd,dataset2
Mass Effect 3: From Ashes,Xbox 360,2012-03-06,,3.8,dataset2
Mobile Light Force 2,PlayStation 2,2003-03-19,,7.2,dataset2
Godfall,PC,2020-11-19,,3.9,dataset2
Late Shift,PlayStation 4,2017-04-18,,7.1,dataset2
Saint Seiya: Soldiers' Soul,PlayStation 4,2015-10-06,,7.5,dataset2
Bionicle Heroes,PC,2006-11-14,,8.3,dataset2
Saw,PlayStation 3,2009-10-06,,6.3,dataset2
Worms Ultimate Mayhem,Xbox 360,2011-09-28,,7.8,dataset2
Final Fantasy Crystal Chronicles: Remastered Edition,PlayStation 4,2020-08-27,,5.0,dataset2
Samurai Jack: The Shadow of Aku,PlayStation 2,2004-03-24,,8.4,dataset2
Legends of Wrestling 2,GameCube,2002-11-26,,tbd,dataset2
Namco Museum,Xbox,2002-10-09,,7.2,dataset2
Stuart Little 2,Game Boy Advance,2002-07-12,,tbd,dataset2
Lethal Skies Elite Pilot: Team SW,PlayStation 2,2002-05-31,,tbd,dataset2
ESPN NBA 2Night 2002,PlayStation 2,2002-02-25,,tbd,dataset2
Soldier of Fortune: Gold Edition,PlayStation 2,2001-11-11,,6.4,dataset2
Green Berets: Powered by Myth 2,PC,2001-07-26,,tbd,dataset2
Dino Crisis,PC,2000-12-04,,8.5,dataset2
Surgeon Simulator CPR,Switch,2018-09-13,,5.0,dataset2
Lost Sea,PlayStation 4,2016-07-04,,6.2,dataset2
The Evil Within: The Executioner,PlayStation 4,2015-05-25,,6.4,dataset2
Kyotokei,Wii,2011-08-11,,tbd,dataset2
WWE SmackDown vs. Raw 2008,Wii,2007-11-13,,6.2,dataset2
The Godfather: Mob Wars,PSP,2006-09-19,,8.1,dataset2
Platypus,PSP,2006-11-17,,6.3,dataset2
Ancient Wars: Sparta,PC,2007-04-24,,7.0,dataset2
Lucidity,PC,2009-10-07,,4.8,dataset2
Cross of the Dutchman,PC,2015-09-10,,6.8,dataset2
FIFA Street 2,PlayStation 2,2006-02-28,,7.9,dataset2
Micro Machines World Series,PlayStation 4,2017-06-30,,3.6,dataset2
FIFA Street,PlayStation 2,2005-02-22,,7.9,dataset2
Sisters Royale: Five Sisters Under Fire,Switch,2020-01-30,,tbd,dataset2
James Cameron's Avatar: The Game,PC,2009-12-01,,7.1,dataset2
Sega Bass Fishing,Wii,2008-02-26,,6.0,dataset2
Gauntlet: Seven Sorrows,PlayStation 2,2005-12-12,,5.4,dataset2
Shot Online,PC,2005-06-28,,tbd,dataset2
Rule of Rose,PlayStation 2,2006-09-12,,8.7,dataset2
Aaru's Awakening,PC,2015-02-23,,2.8,dataset2
Cars 3: Driven to Win,Xbox One,2017-06-13,,6.3,dataset2
Splatterhouse,PlayStation 3,2010-11-23,,7.9,dataset2
Pac-Man Party,Wii,2010-11-16,,6.6,dataset2
Lunar: Dragon Song,DS,2005-09-27,,5.6,dataset2
Starsky & Hutch,GameCube,2004-08-24,,tbd,dataset2
Frogger's Adventures: The Rescue,PlayStation 2,2003-10-29,,8.5,dataset2
AquaNox 2: Revelation,PC,2003-08-22,,7.6,dataset2
Futurama,PlayStation 2,2003-08-14,,6.2,dataset2
Yu-Gi-Oh! The Duelists of the Roses,PlayStation 2,2003-02-16,,8.0,dataset2
Tom Clancy's Ghost Recon,GameCube,2003-02-09,,5.3,dataset2
007: NightFire,PC,2002-11-28,,6.1,dataset2
Legends of Wrestling 2,PlayStation 2,2002-11-26,,6.1,dataset2
Total Immersion Racing,PlayStation 2,2002-11-20,,7.8,dataset2
The Lord of the Rings: The Fellowship of the Ring,PC,2002-10-22,,5.9,dataset2
Davis Cup Tennis,Game Boy Advance,2002-10-14,,tbd,dataset2
Legion,PC,2002-06-03,,7.0,dataset2
Empire of the Ants,PC,2001-07-17,,7.0,dataset2
Contrast,PlayStation 4,2013-11-15,,6.4,dataset2
Mars: War Logs,PC,2013-04-26,,7.2,dataset2
Warcraft 3: Reforged,PC,2020-01-28,,0.6,dataset2
Rogue Trooper Redux,PlayStation 4,2017-10-17,,7.1,dataset2
F1 2011,3DS,2011-12-06,,6.8,dataset2
Hydrophobia,Xbox 360,2010-09-29,,7.4,dataset2
Gods Will Fall,Switch,2021-01-28,,6.2,dataset2
Avatar: The Last Airbender,PlayStation 2,2006-10-10,,7.8,dataset2
Dynasty Warriors 6 Empires,Xbox 360,2009-06-23,,7.2,dataset2
Loadout,PlayStation 4,2014-12-16,,5.9,dataset2
Dust 514,PlayStation 3,2013-05-14,,6.1,dataset2
Hellpoint,PlayStation 4,2020-07-30,,6.8,dataset2
The Spiderwick Chronicles,Xbox 360,2008-02-05,,tbd,dataset2
Override: Mech City Brawl,PlayStation 4,2018-12-04,,7.0,dataset2
From the Abyss,DS,2008-08-26,,8.0,dataset2
NBA Live 15,PlayStation 4,2014-10-28,,5.9,dataset2
Naruto Shippuden: Ultimate Ninja Impact,PSP,2011-10-18,,7.3,dataset2
Disney's Aladdin,Game Boy Advance,2004-09-28,,8.1,dataset2
TARTARUS,PC,2017-11-21,,7.0,dataset2
Face Noir,PC,2013-07-18,,6.2,dataset2
NBA Live 16,PlayStation 4,2015-09-29,,6.0,dataset2
Tamagotchi Connection: Corner Shop,DS,2006-01-31,,7.7,dataset2
Rain World,PlayStation 4,2017-03-28,,7.1,dataset2
Harvest Moon: Skytree Village,3DS,2016-11-08,,5.9,dataset2
Damascus Gear: Operation Tokyo,PlayStation Vita,2015-03-24,,6.7,dataset2
Eragon,PSP,2006-11-14,,tbd,dataset2
Postal 2: Share the Pain,PC,2003-12-17,,8.3,dataset2
Playboy: The Mansion,PC,2005-01-25,,5.4,dataset2
A Knight's Quest,Switch,2019-10-10,,5.4,dataset2
Dynasty Warriors: Strikeforce,Xbox 360,2010-02-16,,6.2,dataset2
Big Mutha Truckers,Xbox,2003-06-20,,4.3,dataset2
Sega Rally Championship,Game Boy Advance,2003-03-10,,tbd,dataset2
Cabela's Big Game Hunter,PlayStation 2,2002-11-26,,7.9,dataset2
The Lord of the Rings: The Fellowship of the Ring,PlayStation 2,2002-10-16,,4.7,dataset2
Maximum Capacity: Hotel Giant,PC,2002-06-24,,7.7,dataset2
Dark Planet: Battle for Natrolis,PC,2002-03-20,,7.5,dataset2
Conflict Zone,PC,2001-10-31,,5.3,dataset2
Blacksad: Under the Skin,PlayStation 4,2019-11-05,,5.8,dataset2
LEGO Worlds,Switch,2017-09-05,,7.0,dataset2
Tetris Ultimate,Xbox One,2014-12-16,,4.2,dataset2
Squeeballs Party,Wii,2009-10-12,,7.8,dataset2
Alter Ego (2010),PC,2010-08-03,,5.8,dataset2
Rustler,PlayStation 5,2021-08-31,,tbd,dataset2
Mega Man Star Force 3: Red Joker,DS,2009-06-30,,8.6,dataset2
Open Season,Xbox 360,2006-09-19,,7.3,dataset2
GRIP: Combat Racing,Switch,2018-11-06,,6.1,dataset2
How to Train Your Dragon,Wii,2010-03-23,,7.0,dataset2
Watchmen: The End Is Nigh Complete Experience,PlayStation 3,2009-07-21,,7.5,dataset2
Green Lantern: Rise of the Manhunters,Xbox 360,2011-06-07,,7.3,dataset2
One Punch Man: A Hero Nobody Knows,Xbox One,2020-02-28,,3.3,dataset2
Bionicle Heroes,Xbox 360,2006-11-15,,6.2,dataset2
Coded Arms,PSP,2005-07-06,,6.5,dataset2
Killzone HD,PlayStation 3,2012-10-23,,6.4,dataset2
Super Monkey Ball: Step & Roll,Wii,2010-02-09,,6.7,dataset2
The Hobbit,PlayStation 2,2003-11-11,,8.1,dataset2
Drug Dealer Simulator,PC,2020-04-16,,6.4,dataset2
Vambrace: Cold Soul,Switch,2019-08-29,,tbd,dataset2
Darksiders 3: Keepers of the Void,PlayStation 4,2019-07-16,,2.5,dataset2
Coffee Crisis,Switch,2018-11-30,,4.3,dataset2
X4: Foundations,PC,2018-11-30,,6.1,dataset2
Devious Dungeon,Switch,2018-03-30,,6.4,dataset2
Astro Duel Deluxe,Switch,2017-05-30,,6.6,dataset2
Chase: Cold Case Investigations - Distant Memories,3DS,2016-10-13,,7.0,dataset2
Necropolis,PC,2016-07-12,,4.8,dataset2
Dream (2013),PC,2015-07-13,,5.8,dataset2
NHL 15,Xbox One,2014-09-09,,3.2,dataset2
Lifeless Planet,PC,2014-03-06,,6.5,dataset2
Defiance,PlayStation 3,2013-04-02,,6.8,dataset2
Wanted Corp,PlayStation 3,2011-12-06,,tbd,dataset2
Faery: Legends of Avalon,PC,2011-05-06,,6.0,dataset2
LEGO Battles: Ninjago,DS,2011-04-12,,7.9,dataset2
Dark Void,PlayStation 3,2010-01-19,,5.9,dataset2
Cocoto Platform Jumper,Wii,2009-04-27,,tbd,dataset2
Bolt,PlayStation 3,2008-11-18,,5.9,dataset2
Obscure: The Aftermath,PC,2008-03-25,,7.0,dataset2
NASCAR 08,Xbox 360,2007-07-23,,5.2,dataset2
Nicktoons: Battle for Volcano Island,PlayStation 2,2006-10-24,,7.2,dataset2
Garfield: A Tail of Two Kitties,DS,2006-10-17,,6.4,dataset2
Armored Core: Last Raven,PlayStation 2,2006-06-13,,8.2,dataset2
Harry Potter and the Sorcerer's Stone,Xbox,2003-12-09,,6.9,dataset2
Bloody Roar 4,PlayStation 2,2003-11-11,,8.5,dataset2
Teenage Mutant Ninja Turtles,PlayStation 2,2003-10-21,,7.5,dataset2
Robin Hood: Defender of the Crown,PlayStation 2,2003-09-30,,5.6,dataset2
Top Gun: Combat Zones,GameCube,2002-10-24,,6.3,dataset2
4x4 EVO 2,Xbox,2001-11-14,,5.7,dataset2
Monster House,PlayStation 2,2006-07-18,,5.4,dataset2
50.A. Rush,Xbox,2005-10-11,,4.3,dataset2
Ultimate Band,Wii,2008-11-18,,5.4,dataset2
Sonic Riders,GameCube,2006-02-21,,8.0,dataset2
Nucleus,PlayStation 3,2007-07-31,,8.0,dataset2
Skater 40,Xbox One,2020-07-28,,4.4,dataset2
Schrodinger's Cat and the Raiders of the Lost Quark,PC,2014-09-23,,6.3,dataset2
Lost in Blue 3,DS,2008-03-18,,6.3,dataset2
Chris Sawyer's Locomotion,PC,2004-09-09,,5.7,dataset2
Summer in Mara,Switch,2020-06-16,,7.4,dataset2
Utawarerumono Zan,PlayStation 4,2019-09-10,,3.8,dataset2
Pokemon Mystery Dungeon: Explorers of Darkness,DS,2008-04-20,,8.5,dataset2
Lemmings,PlayStation 3,2006-12-07,,6.7,dataset2
The Simpsons Game,PSP,2007-11-05,,7.0,dataset2
Godstrike,Switch,2021-04-15,,tbd,dataset2
Ignite,PC,2011-10-28,,6.3,dataset2
Need for Speed Undercover,DS,2008-11-17,,6.1,dataset2
Rapala Pro Fishing,Xbox,2004-08-31,,tbd,dataset2
Monster Harvest,Switch,2021-08-31,,4.0,dataset2
Tom Clancy's Rainbow Six: Lockdown,PC,2006-02-16,,6.2,dataset2
Asterix & Obelix: Kick Buttix,PlayStation 2,2004-09-14,,8.0,dataset2
Disney Sports Football,GameCube,2002-12-08,,tbd,dataset2
The Lord of the Rings: The Fellowship of the Ring,Xbox,2002-09-26,,6.1,dataset2
Pryzm Chapter One: The Dark Unicorn,PlayStation 2,2002-06-10,,3.6,dataset2
Motor Mayhem: Vehicular Combat League,PlayStation 2,2001-06-20,,tbd,dataset2
Sonic: Lost World,3DS,2013-10-29,,6.2,dataset2
The Academy: The First Riddle,PC,2020-06-19,,tbd,dataset2
Warlander,PC,2020-02-26,,tbd,dataset2
Pillar,PlayStation 4,2015-02-17,,6.6,dataset2
Abyss,Wii U,2014-05-01,,5.3,dataset2
Our World Is Ended.,Switch,2019-04-18,,6.9,dataset2
Skylar & Plux: Adventure on Clover Island,PlayStation 4,2017-05-19,,6.7,dataset2
Leisure Suit Larry: Magna Cum Laude,PC,2004-10-05,,5.2,dataset2
Spirit of the North,Switch,2020-05-07,,7.1,dataset2
Dogfight 1942,Xbox 360,2012-09-05,,5.5,dataset2
ColorZ,Wii,2009-09-07,,tbd,dataset2
Necromunda: Underhive Wars,PlayStation 4,2020-09-08,,3.1,dataset2
Dakar 18,PC,2018-09-25,,6.1,dataset2
Flash Focus: Vision Training in Minutes a Day,DS,2007-10-15,,4.4,dataset2
NBA 08,PlayStation 2,2007-09-26,,tbd,dataset2
Way of the Samurai 2,PlayStation 2,2004-07-07,,8.8,dataset2
Mortal Kombat Arcade Kollection,PlayStation 3,2011-08-30,,6.8,dataset2
Fist of the North Star: Ken's Rage,Xbox 360,2010-11-02,,7.1,dataset2
TRON: Evolution - Battle Grids,Wii,2010-12-07,,8.4,dataset2
The Chase: Felix Meets Felicity,DS,2009-01-27,,tbd,dataset2
Cuban Missile Crisis: The Aftermath,PC,2005-12-22,,7.0,dataset2
Disney Epic Mickey 2: The Power of Two,Xbox 360,2012-11-18,,6.1,dataset2
Asterix & Obelix XXL 3: The Crystal Menhir,PlayStation 4,2019-11-28,,5.2,dataset2
The Inpatient,PlayStation 4,2018-01-23,,5.8,dataset2
Crystal Key 2: The Far Realm,PC,2004-03-19,,tbd,dataset2
WarJetz,PlayStation 2,2001-06-27,,tbd,dataset2
KISS: Psycho Circus,Dreamcast,2000-10-29,,7.7,dataset2
Evergrace,PlayStation 2,2000-10-24,,7.9,dataset2
AeternoBlade,3DS,2014-02-18,,6.6,dataset2
Playboy: The Mansion,PlayStation 2,2005-01-25,,7.7,dataset2
Murdered: Soul Suspect,PC,2014-06-03,,7.2,dataset2
Victorious Boxers: Revolution,Wii,2007-10-23,,5.5,dataset2
Crysis Remastered,PlayStation 4,2020-09-18,,3.5,dataset2
The Bunker,Xbox One,2016-09-23,,5.5,dataset2
Disaster Report 4: Summer Memories,Switch,2020-04-07,,7.3,dataset2
SG/ZH: School Girl Zombie Hunter,PlayStation 4,2017-11-17,,6.2,dataset2
Mount & Blade: Warband,Xbox One,2016-09-16,,7.7,dataset2
1010 vs. ATV Untamed,PSP,2007-12-17,,7.5,dataset2
Guitar Hero: Van Halen,PlayStation 3,2009-12-22,,5.4,dataset2
Space Crew,PC,2020-10-15,,7.3,dataset2
Warlocks 2: God Slayers,Switch,2019-06-07,,5.9,dataset2
1 Am Bread,Xbox One,2017-01-20,,3.8,dataset2
Rack N Ruin,PlayStation 4,2015-03-31,,6.6,dataset2
Dynasty Warriors 6,PlayStation 3,2008-02-19,,7.2,dataset2
Tony Hawk's Downhill Jam,PlayStation 2,2007-05-08,,7.4,dataset2
Surf's Up,PlayStation 3,2007-05-30,,5.1,dataset2
Line Rider 2: Unbound,DS,2008-09-16,,5.6,dataset2
DOOM 3: BFG Edition,PC,2012-10-15,,6.0,dataset2
Pokedex 3D Pro,3DS,2012-11-08,,4.3,dataset2
Skylanders Giants,3DS,2012-10-21,,4.6,dataset2
Rise of the Argonauts,PC,2008-12-16,,7.4,dataset2
Soltrio Solitaire,Xbox 360,2007-05-16,,7.5,dataset2
Minecraft: Story Mode - Episode 2: Assembly Required,PC,2015-10-27,,4.3,dataset2
Murdered: Soul Suspect,PlayStation 4,2014-06-03,,6.8,dataset2
Monster Madness: Battle for Suburbia,PC,2007-06-12,,7.0,dataset2
Bleach: The 3rd Phantom,DS,2009-09-15,,7.5,dataset2
Amazing Island,GameCube,2004-08-25,,7.0,dataset2
Disney Sports Snowboarding,Game Boy Advance,2003-02-05,,tbd,dataset2
Men in Black - The Series: Crashdown,PlayStation,2001-11-01,,6.4,dataset2
Ship Simulator 2006,PC,2006-08-21,,6.4,dataset2
Alpha Prime,PC,2007-05-01,,6.0,dataset2
Blade Kitten,PlayStation 3,2010-09-21,,6.5,dataset2
Road Redemption,PlayStation 4,2018-11-06,,4.3,dataset2
Final Fantasy 15: Episode Gladiolus,PlayStation 4,2017-03-29,,8.6,dataset2
Drive!Drive!Drive!,PlayStation 4,2016-12-13,,5.0,dataset2
Deadly Premonition: The Director's Cut,PC,2013-10-29,,7.3,dataset2
NBA Live 07,Xbox 360,2006-09-25,,5.0,dataset2
Spider-Man: Friend or Foe,Wii,2007-10-02,,8.3,dataset2
GEON: emotions,Xbox 360,2007-09-19,,8.5,dataset2
The Fast and the Furious,PlayStation 2,2006-09-26,,6.6,dataset2
Evasive Space,Wii,2009-02-16,,tbd,dataset2
Lucius,PC,2012-10-26,,6.0,dataset2
MXGP2: The Official Motocross Videogame,Xbox One,2016-06-21,,6.5,dataset2
Clid the Snail,PlayStation 4,2021-08-31,,7.3,dataset2
12 is Better Than 6,Switch,2019-03-05,,7.2,dataset2
PlayStation VR WORLDS,PlayStation 4,2016-10-10,,6.9,dataset2
Headhunter: Redemption,Xbox,2004-09-21,,6.3,dataset2
Saw,Xbox 360,2009-10-06,,7.2,dataset2
BigFest,PlayStation Vita,2015-12-01,,5.7,dataset2
Mage Knight: Destiny's Soldier,DS,2006-09-26,,7.1,dataset2
Golem,PlayStation 4,2019-11-15,,6.8,dataset2
The Legend of Spyro: Dawn of the Dragon,PlayStation 3,2008-10-21,,7.2,dataset2
Crossroads Inn,PC,2019-10-23,,6.5,dataset2
Empathy: Path of Whispers,PC,2017-05-16,,6.0,dataset2
Gladiator Begins,PSP,2010-09-13,,8.6,dataset2
Major League Baseball 2K8: Fantasy All-Stars,DS,2008-04-14,,7.0,dataset2
Zoo Empire,PC,2004-08-01,,6.6,dataset2
Speed Kings,GameCube,2003-05-28,,tbd,dataset2
Riding Spirits,PlayStation 2,2002-08-31,,8.5,dataset2
Outlive,PC,2001-03-19,,8.1,dataset2
Kingdom Under Fire: A War of Heroes,PC,2001-01-18,,7.5,dataset2
Maximum Pool,Dreamcast,2000-12-04,,7.8,dataset2
Those Who Remain,Xbox One,2020-05-28,,4.9,dataset2
Robotech: Invasion,Xbox,2004-10-05,,tbd,dataset2
Cars 3: Driven to Win,Switch,2017-06-13,,5.3,dataset2
GunWorld 2,Xbox One,2016-05-13,,5.6,dataset2
Entwined,PlayStation 4,2014-06-09,,6.6,dataset2
Pokemon Rumble,Wii,2009-11-16,,8.3,dataset2
Tokyo Xtreme Racer DRIFT,PlayStation 2,2006-04-18,,8.6,dataset2
Dead Effect,PC,2014-04-15,,6.1,dataset2
Arkadian Warriors,Xbox 360,2007-12-12,,5.8,dataset2
MLB SlugFest 2006,Xbox,2006-06-05,,tbd,dataset2
Jagged Alliance: Rage!,PC,2018-12-06,,3.1,dataset2
The Dark Crystal: Age of Resistance Tactics,PlayStation 4,2020-02-04,,4.2,dataset2
SpongeBob Squigglepants,Wii,2011-04-12,,7.7,dataset2
Driver: Parallel Lines,Wii,2007-06-26,,5.7,dataset2
Anthem,PC,2019-02-22,,4.0,dataset2
Everblue 2,PlayStation 2,2003-02-24,,8.0,dataset2
Forgotten Fields,PC,2021-04-14,,tbd,dataset2
Lost Sea,Xbox One,2016-06-29,,6.3,dataset2
Shooting Stars!,PC,2016-01-19,,7.2,dataset2
The Incredible Adventures of Van Helsing,Xbox One,2015-12-01,,7.3,dataset2
Master Reboot,PC,2013-10-29,,6.0,dataset2
Transformers: Dark of the Moon,Xbox 360,2011-06-14,,6.4,dataset2
Dance Paradise,Xbox 360,2011-02-15,,tbd,dataset2
King Arthur,PlayStation 2,2004-11-17,,8.3,dataset2
Whacked!,Xbox,2002-10-08,,7.1,dataset2
80 Days (2005),PC,2005-12-12,,7.4,dataset2
Hugo: The Evil Mirror,Game Boy Advance,2005-04-24,,tbd,dataset2
The Starship Damrey,3DS,2013-05-16,,6.9,dataset2
Disney's Magical Quest 3 Starring Mickey and Donald,Game Boy Advance,2005-06-14,,tbd,dataset2
Recompile,Xbox Series X,2021-08-19,,tbd,dataset2
Dungeons & Dragons: Dark Alliance,Xbox Series X,2021-06-22,,4.7,dataset2
Little Witch Academia: Chamber of Time,PlayStation 4,2018-05-15,,6.9,dataset2
Pac-Man and the Ghostly Adventures,Wii U,2013-10-29,,6.5,dataset2
Blightbound,PC,2021-07-27,,tbd,dataset2
How to Train Your Dragon,Xbox 360,2010-03-23,,7.8,dataset2
Time Crisis: Razing Storm,PlayStation 3,2010-10-19,,6.4,dataset2
Steel Diver,3DS,2011-03-27,,6.3,dataset2
Pirates of the Caribbean: At World's End,Xbox 360,2007-05-22,,5.6,dataset2
The Weaponographist,PC,2015-04-29,,6.9,dataset2
Blacklight: Retribution,PlayStation 4,2013-11-15,,6.1,dataset2
Mega Man Star Force 3: Black Ace,DS,2009-06-30,,8.6,dataset2
Black Sigil: Blade of the Exiled,DS,2009-06-09,,7.5,dataset2
Shining Soul,Game Boy Advance,2003-09-23,,8.2,dataset2
The Castle Doctrine,PC,2014-01-29,,6.9,dataset2
Battle of the Bands,Wii,2008-04-21,,6.0,dataset2
Tharsis,Switch,2020-04-11,,tbd,dataset2
NBA ShootOut 2004,PlayStation 2,2003-10-29,,7.8,dataset2
Casper: Spirit Dimensions,PlayStation 2,2001-09-30,,3.9,dataset2
Romance of the Three Kingdoms 14,PC,2020-12-24,,6.0,dataset2
Backbreaker,PlayStation 3,2010-06-01,,7.0,dataset2
The Dark Crystal: Age of Resistance Tactics,Xbox One,2020-02-04,,3.4,dataset2
SolSeraph,Xbox One,2019-07-10,,tbd,dataset2
Truberbrook,Switch,2019-04-17,,5.6,dataset2
DualPenSports,3DS,2011-06-21,,3.5,dataset2
Oddworld: Munch's Oddysee HD,Switch,2020-05-14,,7.9,dataset2
Dynasty Warriors: Gundam 3,PlayStation 3,2011-06-28,,7.6,dataset2
Commandos Strike Force,PlayStation 2,2006-04-04,,8.1,dataset2
Gunblade NY & 50.A. Machineguns Arcade Hits Pack,Wii,2010-08-30,,8.0,dataset2
Enemy Engaged 2,PC,2007-07-10,,4.8,dataset2
God Mode,PC,2013-04-19,,6.8,dataset2
1954: Alcatraz,PC,2014-03-11,,6.3,dataset2
Star Ocean: Integrity and Faithlessness,PlayStation 4,2016-06-28,,6.4,dataset2
WWE SmackDown vs. Raw 2009,DS,2008-11-09,,8.1,dataset2
Bee Simulator,PC,2019-11-14,,5.9,dataset2
Rayman DS,DS,2005-03-24,,7.5,dataset2
Cornerstone: The Song of Tyrim,PC,2016-04-26,,7.0,dataset2
The Black Mirror,PC,2003-10-20,,8.5,dataset2
Enter the Matrix,PC,2003-05-14,,6.8,dataset2
